director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317,25088,Sean Pertwee,2.0,cleric|dystopia|fascist|law|neo noir,1137.0,R,20000000.0,2002.0,876.0,7.5,2.35,20000,18809982.0,1580.6468473586112
Roger Spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,1003,Matthew Walker,4.0,british|communist|journalist|nurse|orphan,33.0,R,40000000.0,2008.0,10.0,7.1,2.35,1000,38972251.0,3792.000867916194
James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,11433,Faye Dunaway,2.0,best friend|corruption|fall to death|female nudity|friend,138.0,R,24000000.0,2000.0,1000.0,6.4,2.35,401,23117290.0,2618.899751900398
Matthew Diamond,28.0,88.0,12.0,231.0,Garrett Clayton,979.0,1064277.0,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015,1978,Toni Braxton,0.0,balloon|birthday|box office flop|critically bashed,83.0,G,20000000.0,2012.0,532.0,6.7,2.35,831,18935723.0,1779.2100176927622
Angelina Jolie Pitt,131.0,122.0,11000.0,188.0,Angelina Jolie Pitt,11000.0,531009.0,Drama|Romance,Brad Pitt,By the Sea ,7976,22319,Melvil Poupaud,0.0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,61.0,R,10000000.0,2015.0,11000.0,5.3,2.35,0,9468991.0,1783.2072526077714
Katsuhiro Ôtomo,105.0,103.0,78.0,101.0,Robin Atkin Downes,488.0,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727,991,Rosalind Ayres,1.0,19th century|ball|boy|inventor|steam,79.0,PG-13,2127519898.0,2004.0,336.0,6.9,1.85,973,2127109510.0,518316.6929832257
David Anspaugh,21.0,101.0,25.0,407.0,Costas Mandylor,18000.0,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613,20354,Jimmy Jean-Louis,0.0,1950s|brazil|soccer|soccer movie|world cup,46.0,PG,20000000.0,2005.0,723.0,6.2,2.35,445,19624526.0,5226.600510288329
Andrew Jarecki,140.0,101.0,46.0,902.0,Kirsten Dunst,33000.0,578382.0,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249,39515,Frank Langella,2.0,family business|friend|murder|new york city|trial,67.0,R,20000000.0,2010.0,4000.0,6.3,1.85,0,19421618.0,3357.9222728231516
Kevin Reynolds,9.0,107.0,58.0,324.0,Jason Scott Lee,699.0,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843,1592,Sandrine Holt,1.0,easter island|location in title|statue|topless female nudity|two word title,25.0,R,20000000.0,1994.0,533.0,6.4,2.35,399,19694930.0,6455.872422722653
Stephen Chow,83.0,86.0,0.0,3.0,Yuqi Zhang,46.0,206678.0,Comedy|Family|Sci-Fi,Jiao Xu,CJ7 ,11391,82,Chi Chung Lam,1.0,father son relationship|miracle|school|ufo|written and directed by cast member,66.0,PG,20000000.0,2008.0,33.0,6.5,2.35,1000,19793322.0,9576.888686749437
Jean-Marie Poiré,8.0,118.0,8.0,11.0,Philippe Nahon,106.0,146072.0,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II ,7147,182,Marie-Anne Chazel,0.0,jewel|knight|magical potion|sequel|time travel comedy,16.0,R,140000000.0,1998.0,56.0,6.0,2.35,136,139853928.0,95743.14584588422
Kevin Munroe,138.0,107.0,14.0,311.0,Laura Spencer,403.0,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026,1577,Anita Briem,1.0,close up of eyes|monster|quirkiness|supernatural|vomiting,75.0,PG-13,20000000.0,2010.0,368.0,5.1,2.35,0,18816646.0,1590.1113276331512
Daniel Algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000.0,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,15612,Mark Webber,3.0,actor|client|new york|protection|scandal,81.0,R,22000000.0,2002.0,506.0,5.5,1.85,217,21878028.0,17936.926507723085
Julie Taymor,92.0,110.0,278.0,181.0,Reeve Carney,3000.0,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147,3785,Tom Conti,2.0,banishment|sorcery|spirit|staff|storm at sea,36.0,PG-13,20000000.0,2010.0,602.0,5.4,2.35,0,19736635.0,7494.023503502743
Alejandro Amenábar,140.0,106.0,448.0,648.0,Aaron Ashmore,9000.0,54734.0,Crime|Drama|Mystery|Thriller,Emma Watson,Regression ,20821,10982,Julian Richings,1.0,inspired by true events|memory|minnesota|police|year 1990,62.0,R,20000000.0,2015.0,750.0,5.7,2.35,0,19945266.0,36440.358826323674
Daniel Lee,29.0,102.0,10.0,60.0,Sammo Kam-Bo Hung,483.0,26005908.0,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154,1113,Andy On,3.0,art of war|china|civil war|female warrior|musician,29.0,R,25000000.0,2008.0,472.0,6.2,2.35,314,-1005908.0,-3.867997994917155
Mike Barker,29.0,98.0,5.0,716.0,Nicholas Lea,18000.0,26005908.0,Crime|Drama|Thriller,Gerard Butler,Shattered ,25450,20472,Callum Rennie,1.0,daughter|gun|nanny|sociopath|suburb,118.0,R,20000000.0,2007.0,867.0,6.7,2.35,0,-6005908.0,-23.094398395933723
Wayne Thornley,39.0,83.0,0.0,700.0,Phil LaMarr,12000.0,26005908.0,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia ,5203,15680,Noureen DeWulf,0.0,bird|city name in title|falcon|one word title|place name in title,11.0,G,20000000.0,2012.0,857.0,5.8,1.78,1000,-6005908.0,-23.094398395933723
Gnana Rajasekaran,2.0,153.0,0.0,7.0,Michael Lieber,109.0,26005908.0,Biography|Drama|History,Mani Bharathi,Ramanujan ,102,164,Kevin McGowan,0.0,ramanujan,1.0,R,20000000.0,2014.0,36.0,7.0,2.35,58,-6005908.0,-23.094398395933723
Tom Walsh,2.0,98.0,2.0,53.0,Maggie Wheeler,729.0,26005908.0,Animation,Joey D. Vieira,Dwegons and Leprechauns ,50,1092,Jacqueline Lovell,4.0,dwegons,3.0,PG,20000000.0,2014.0,282.0,4.8,2.35,70,-6005908.0,-23.094398395933723
James McTeigue,64.0,96.0,160.0,889.0,Roger Rees,14000.0,26005908.0,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833,17957,Robert Forster,2.0,cigarette lighter|death|fire|on the run|terrorist,101.0,PG-13,20000000.0,2015.0,1000.0,5.6,2.35,0,-6005908.0,-23.094398395933723
Scott Walker,120.0,105.0,17.0,897.0,Radha Mitchell,12000.0,26005908.0,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879,16355,Jodi Lyn O'Keefe,3.0,anchorage alaska|based on true story|pole dancer|serial killer|strip club,133.0,R,27220000.0,2013.0,991.0,6.4,2.35,11000,1214092.0,4.6685237831342015
John Curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000.0,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,77656,2608,Alan David,0.0,china|cholera|epidemic|love|marriage,220.0,PG-13,19400000.0,2006.0,594.0,7.5,2.35,0,11352310.0,141.06296340937584
Uli Edel,160.0,184.0,34.0,155.0,Alexandra Maria Lara,486.0,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602,1601,Martina Gedeck,2.0,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,110.0,R,20000000.0,2008.0,471.0,7.4,1.85,0,19523730.0,4099.298717114241
Kevin Costner,92.0,236.0,0.0,232.0,Michael Spears,933.0,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,2398,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,382.0,PG-13,22000000.0,1990.0,839.0,8.0,2.35,0,-162208848.0,-88.0570340464862
Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,160418,5547,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,296.0,R,20000000.0,2011.0,957.0,5.7,1.85,16000,-80292856.0,-80.05840017159348
Harold Becker,43.0,113.0,17.0,551.0,Michael O'Neill,14000.0,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,15914,Ellen Barkin,1.0,detective|love|single|suspect|title from song,112.0,R,19000000.0,1989.0,599.0,6.8,1.85,0,-39571513.0,-67.56102236935556
Mark Rosman,69.0,95.0,15.0,528.0,Lin Shaye,1000.0,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861,3092,Julie Gonzalo,2.0,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,232.0,PG,20000000.0,2004.0,852.0,5.9,1.85,0,-31431160.0,-61.11306842000064
Wes Craven,242.0,103.0,0.0,157.0,W. Earl Brown,611.0,103001286.0,Horror|Mystery,David Arquette,Scream ,222018,1212,Roger Jackson,0.0,mask|mystery killer|slasher|teenage girl|telephone,869.0,R,15000000.0,1996.0,422.0,7.2,2.35,11000,-88001286.0,-85.4370750283642
Steve Beck,149.0,91.0,17.0,670.0,Embeth Davidtz,1000.0,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512,3023,F. Murray Abraham,0.0,collector|ghost|ghost hunter|glass house|machine,478.0,R,20000000.0,2001.0,795.0,5.5,1.33,0,-21867960.0,-52.230775036567344
Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,26005908.0,Drama|Horror,Scatman Crothers,The Shining ,610333,2560,Joe Turkel,0.0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,1320.0,R,19000000.0,1980.0,629.0,8.4,1.37,37000,-7005908.0,-26.939678476137036
Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,3230,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,809.0,PG,19000000.0,1985.0,690.0,8.5,1.18,39000,-191609762.0,-90.97857581739255
William Malone,147.0,93.0,37.0,545.0,Peter Gallagher,885.0,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317,2872,Bridgette Wilson-Sampras,0.0,billionaire|corpse|eccentric|haunted hospital|haunted house,536.0,R,19000000.0,1999.0,828.0,5.6,1.37,0,-21846082.0,-53.48391064778257
Tyler Perry,36.0,113.0,0.0,256.0,Mary J. Blige,607.0,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346,1465,Hope Olaide Wilson,6.0,aunt|immigrant|looting|love|nightclub singer,59.0,PG-13,13000000.0,2009.0,269.0,4.1,1.85,1000,-38697449.0,-74.85369152354113
Josh Gordon,181.0,101.0,8.0,110.0,Scott Elrod,544.0,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987,1292,Kelli Barrett,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,120.0,PG-13,19000000.0,2010.0,449.0,6.1,2.35,0,-8758465.0,-31.5524111293618
Shawn Levy,97.0,95.0,189.0,306.0,David Agranov,500.0,56127162.0,Comedy|Romance,Taran Killam,Just Married ,57479,2020,David Moscow,2.0,fall|honeymoon|love|marriage|newlywed,205.0,PG-13,18000000.0,2003.0,308.0,5.4,1.85,0,-38127162.0,-67.92996588710471
Lee Tamahori,167.0,109.0,93.0,521.0,Dominic Cooper,31000.0,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977,35561,Ludivine Sagnier,1.0,betrayal|debauchery|lust|palace|saddam hussein,125.0,R,15000000.0,2011.0,3000.0,7.1,2.35,14000,13642958.0,1005.3453025035335
Britt Allcroft,47.0,85.0,2.0,402.0,Colm Feore,1000.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855,2429,Peter Fonda,1.0,locomotive|magic|mountain|railroad|steam locomotive,119.0,G,19000000.0,2000.0,539.0,3.6,1.85,663,3088667.0,19.411742561104088
Breck Eisner,308.0,101.0,42.0,219.0,Glenn Morshower,991.0,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,93272,2609,John Aylward,0.0,deputy|iowa|rural setting|sheriff|survival,251.0,R,20000000.0,2010.0,894.0,6.5,2.35,0,-19103378.0,-48.85352360095335
Hayao Miyazaki,246.0,125.0,6000.0,7.0,Ryûnosuke Kamiki,17.0,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,44,Miyu Irino,0.0,anime|bathhouse|pig|spirit|work,902.0,PG,19000000.0,2001.0,10.0,8.6,1.85,28000,8950114.0,89.0568708938589
Alan Yuen,23.0,118.0,0.0,30.0,Michael Wong,483.0,26005908.0,Action|Crime|Thriller,Andy Lau,Firestorm ,1904,635,Terence Yin,1.0,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,12.0,R,20000000.0,2013.0,91.0,6.2,2.35,332,-6005908.0,-23.094398395933723
Roger Donaldson,29.0,132.0,79.0,1000.0,Anthony Hopkins,14000.0,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,28094,Laurence Olivier,2.0,lieutenant|lifeboat|mutiny|sailing ship|ship,95.0,PG,25000000.0,1984.0,12000.0,7.0,2.35,1000,16400000.0,190.69767441860466
Brian Percival,252.0,131.0,33.0,326.0,Sophie Nélisse,876.0,21483154.0,Drama|War,Emily Watson,The Book Thief ,98741,1985,Roger Allam,1.0,basement|book|girl|library|track,236.0,PG-13,19000000.0,2013.0,526.0,7.6,2.35,53000,-2483154.0,-11.558610062563439
Sean Anders,102.0,129.0,51.0,630.0,Michael Cudlitz,948.0,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715,4324,Alice Greczyn,1.0,amish|friend|friendship|high school|virgin,103.0,R,19000000.0,2008.0,822.0,6.5,1.85,0,10603058.0,126.27285028287677
Anand Tucker,134.0,100.0,14.0,356.0,Kaitlin Olson,3000.0,12561.0,Comedy|Romance,Adam Scott,Leap Year ,71276,4094,Dominique McElligott,2.0,ireland|irish|journey|tradition|travel,181.0,PG,19000000.0,2010.0,547.0,6.4,2.35,13000,18987439.0,151161.84221001514
Anthony Mann,30.0,172.0,75.0,102.0,Mel Ferrer,617.0,26005908.0,Drama|History|War,James Mason,The Fall of the Roman Empire ,6156,1131,Stephen Boyd,0.0,2nd century|emperor|european history|loosely based on historical events|roman empire,91.0,Approved,19000000.0,1964.0,134.0,6.7,2.2,560,-7005908.0,-26.939678476137036
Michael Dowse,136.0,97.0,31.0,562.0,Michael Biehn,2000.0,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867,5519,Dan Fogler,4.0,friend|night|party|sex scene|sister,83.0,R,23000000.0,2011.0,2000.0,6.3,2.35,0,16076109.0,232.18316117339225
Daniel Barnz,102.0,121.0,33.0,505.0,Rosie Perez,1000.0,5308553.0,Drama,Holly Hunter,Won't Back Down ,5147,3260,Dante Brown,2.0,children|inner city|parent|school|teacher,37.0,PG,20000000.0,2012.0,919.0,6.4,2.35,0,14691447.0,276.7505005601338
Emile Ardolino,10.0,92.0,22.0,0.0,Kyra Nichols,2.0,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153,2,Margaret Tracey,0.0,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,15.0,G,19000000.0,1993.0,0.0,5.7,1.85,238,16880006.0,796.2289515913724
Robert Altman,31.0,116.0,500.0,530.0,Jennifer Jason Leigh,12000.0,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,14579,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,44.0,R,19000000.0,1996.0,1000.0,6.3,1.85,228,17707473.0,1369.9886346668195
James Schamus,63.0,110.0,44.0,85.0,Sarah Gadon,8000.0,560512.0,Drama,Logan Lerman,Indignation ,550,8972,Tracy Letts,0.0,based on novel,3.0,R,20000000.0,2016.0,691.0,7.8,2.0,599,19439488.0,3468.1662480018267
Andrew Douglas,220.0,90.0,15.0,16000.0,Chloë Grace Moretz,87000.0,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903,120797,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,518.0,R,19000000.0,2005.0,17000.0,6.0,2.35,0,-45255243.0,-70.43042853327938
Spike Jonze,241.0,81.0,0.0,836.0,Meryl Streep,12000.0,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,143251,25489,Roger Willie,0.0,book|orchid|screenwriter|thief|twin,710.0,R,19000000.0,2002.0,11000.0,7.7,1.85,0,-3245861.0,-14.59085355248781
George A. Romero,252.0,97.0,0.0,233.0,Shawn Roberts,654.0,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883,1876,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,662.0,R,15000000.0,2005.0,529.0,6.2,2.35,0,-5433940.0,-26.592717801853194
Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226,43105,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,648.0,R,18500000.0,1998.0,693.0,7.7,2.35,15000,7937613.0,75.14980278605584
Ricky Gervais,192.0,100.0,0.0,985.0,Tina Fey,3000.0,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,7252,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,287.0,PG-13,18500000.0,2009.0,2000.0,6.4,1.85,13000,60918.0,0.33037436462400893
Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581,2771,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,397.0,R,18000000.0,2014.0,798.0,6.4,2.35,21000,-132056505.0,-88.00451869780653
Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,2085,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,213.0,PG-13,18000000.0,1994.0,424.0,6.9,1.85,0,-101938730.0,-84.99233733757228
Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,28018,John Heard,1.0,friend|job|new york city|toy|wish,204.0,PG,18000000.0,1988.0,11000.0,7.3,1.85,0,-96968774.0,-84.34357489103954
Larry Charles,343.0,82.0,119.0,6.0,Ken Davitian,332.0,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,505,Chester,1.0,california|city|kazakhstan|travel|tv reporter,1198.0,R,18000000.0,2006.0,165.0,7.3,1.85,0,-110505958.0,-85.99286735016597
Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,4380,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,548.0,PG-13,18000000.0,2001.0,788.0,6.2,2.35,0,-77001351.0,-81.05290102663908
Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,192.0,PG,17000000.0,1984.0,664.0,6.6,2.35,0,-59400000.0,-77.74869109947645
Scott Derrickson,233.0,122.0,301.0,457.0,Colm Feore,1000.0,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569,2759,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,522.0,PG-13,20000000.0,2005.0,539.0,6.7,2.35,0,-55072454.0,-73.35906989266662
Mike Mitchell,91.0,88.0,31.0,489.0,Eddie Griffin,1000.0,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,2604,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,202.0,R,17000000.0,1999.0,489.0,5.7,1.85,0,-48535067.0,-74.05968929580861
Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,15044,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,374.0,PG-13,16000000.0,2014.0,1000.0,3.1,2.35,31000,2001718.0,14.29974049672667
Thomas Bezucha,142.0,103.0,15.0,172.0,Paul Schneider,723.0,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077,1615,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,475.0,PG-13,17000000.0,2005.0,552.0,6.3,1.85,0,10938241.0,180.4466492316834
Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,69.0,PG-13,18000000.0,2004.0,656.0,5.7,1.85,265,-46955956.0,-72.28891527668378
Terry Zwigoff,195.0,98.0,72.0,566.0,Tony Cox,1000.0,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815,3151,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,485.0,R,18000000.0,2003.0,624.0,7.1,1.85,10000,-42057639.0,-70.02879184111784
Jay Roach,129.0,68.0,116.0,481.0,Charles Napier,8000.0,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425,10557,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,425.0,PG-13,17000000.0,1997.0,503.0,7.0,2.35,0,-36868030.0,-68.44139278900676
Kirk Jones,156.0,94.0,52.0,261.0,Louis Mandylor,567.0,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,13562,2259,Joey Fatone,10.0,family restaurant|greek|remarriage|suburb|wedding,103.0,PG-13,18000000.0,2016.0,312.0,6.1,2.35,19000,-41573085.0,-69.78501281241353
David Bowers,103.0,99.0,42.0,557.0,Rachael Harris,975.0,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,3567,Fran Kranz,2.0,brother|middle school|no opening credits|photograph|school,45.0,PG,21000000.0,2011.0,569.0,6.6,2.35,0,-31691009.0,-60.145003106697004
John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,4223,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,629.0,R,15000000.0,1987.0,1000.0,7.8,1.85,13000,-44735548.0,-74.88932385788107
Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,3076,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,549.0,R,18000000.0,1984.0,670.0,8.3,2.35,16000,-33600000.0,-65.11627906976744
Nelson McCormick,146.0,89.0,29.0,458.0,Scott Porter,2000.0,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night ,27664,4867,Collins Pennie,0.0,friend|hotel|killer|murder|prom,260.0,PG-13,20000000.0,2008.0,690.0,3.9,2.35,1000,-23818159.0,-54.356822704486504
Mark Waters,159.0,97.0,70.0,625.0,Amy Poehler,2000.0,86049418.0,Comedy,Tina Fey,Mean Girls ,245989,5032,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,554.0,PG-13,17000000.0,2004.0,1000.0,7.0,1.85,0,-69049418.0,-80.2439105398714
Audrey Wells,111.0,113.0,22.0,148.0,Lindsay Duncan,727.0,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,1310,Mario Monicelli,1.0,author|book|vacation|villa|writer,317.0,PG-13,18000000.0,2003.0,171.0,6.7,1.85,0,-25601508.0,-58.71702419099817
Robert Altman,187.0,131.0,500.0,555.0,Bob Balaban,1000.0,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201,3261,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,651.0,R,19800000.0,2001.0,559.0,7.3,2.35,0,-21500105.0,-52.058233265992904
Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,14672,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,96.0,PG-13,18000000.0,1986.0,899.0,6.3,1.85,0,-23382841.0,-56.50371128458773
Alejandro G. Iñárritu,588.0,119.0,0.0,529.0,Naomi Watts,15000.0,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,21668,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,1101.0,R,18000000.0,2014.0,6000.0,7.8,1.85,114000,-24335698.0,-57.48268990391986
Woody Allen,415.0,98.0,11000.0,218.0,Charlie Tahan,594.0,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,150082,1353,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,384.0,PG-13,18000000.0,2013.0,268.0,7.3,2.35,36000,-15404871.0,-46.11564283544157
Paul Greengrass,279.0,111.0,521.0,64.0,David Alan Basche,97.0,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,83374,313,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,828.0,R,15000000.0,2006.0,68.0,7.6,2.35,0,-16471430.0,-52.33772345266803
Bille Woodruff,97.0,94.0,23.0,582.0,Mekhi Phifer,2000.0,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,36666,4868,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,144.0,PG-13,25000000.0,2003.0,1000.0,5.3,1.85,0,-5222640.0,-17.280555239383453
Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101889,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,365.0,R,18000000.0,1989.0,11000.0,7.9,1.85,0,-8830000.0,-32.91092061125605
Rick Friedberg,27.0,81.0,8.0,341.0,Barry Bostwick,844.0,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard ,29621,2653,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,76.0,PG-13,18000000.0,1996.0,456.0,5.3,1.85,588,-8906039.0,-33.100520667497726
